"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"6938","5/1/2014 16:16:08","6.5","100","75"
"6939","5/1/2014 16:44:53","7","100","100"
"6940","5/1/2014 18:31:25","9.5","79","73"
"6941","5/1/2014 21:26:51","0","83","65"
"6942","5/1/2014 23:37:08","7.5","95","91"
"6943","5/2/2014 8:20:26","8","79","68"
"6944","5/2/2014 10:15:16","8","100","79"
"6945","5/2/2014 13:49:36","6.5","100","83"
"6946","5/2/2014 14:49:59","8","91","77"
"6947","5/2/2014 20:33:28","7","100","87"
"6948","5/3/2014 3:16:38","8","91","81"
"6949","5/3/2014 3:28:49","0","83","85"
"6950","5/3/2014 3:29:13","0","83","85"
"6951","5/3/2014 5:31:06","6.5","87","95"
"6952","5/3/2014 7:23:52","7.5","73","80"
"6953","5/3/2014 8:37:41","8","83","80"
"6954","5/3/2014 10:02:14","6.5","98","85"
"6955","5/3/2014 10:04:04","6.5","95","8"
"6956","5/3/2014 10:25:17","9.5","91","90"
"6957","5/3/2014 12:26:23","6.5","100","87"
"6958","5/3/2014 17:26:55","8","100","77"
"6959","5/3/2014 19:38:16","8","23","24"
"6960","5/3/2014 21:06:54","7","91","68"
"6961","5/3/2014 23:49:16","7","75","50"
"6962","5/3/2014 23:56:20","6","66","62"
"6963","5/3/2014 23:56:22","6","66","62"
"6964","5/4/2014 1:08:33","7","83","85"
"6965","5/4/2014 2:09:51","8","60","60"
"6966","5/4/2014 3:42:23","7","79","89"
"6967","5/4/2014 14:47:57","7","100","91"
"6968","5/4/2014 19:47:30","6","100","79"
"6969","5/5/2014 2:56:59","0","95","86"
"6970","5/5/2014 2:57:24","8.5","96","86"
"6971","5/5/2014 12:40:29","0","100","92"
"6972","5/5/2014 14:11:53","6","96","68"
"6973","5/5/2014 14:57:22","7","92","68"
"6974","5/5/2014 22:29:33","7.5","95","65"
"6975","5/6/2014 4:23:09","8","100","91"
"6976","5/6/2014 6:34:01","8.5","87","61"
"6977","5/6/2014 7:33:37","5.5","100","68"
"6978","5/6/2014 8:57:39","7","100","100"
"6979","5/6/2014 9:25:36","7.5","54","92"
"6980","5/6/2014 9:43:05","10","100","83"
"6981","5/6/2014 12:06:44","7","91","72"
"6982","5/6/2014 13:13:46","8","100","100"
"6983","5/6/2014 17:04:42","0","91","100"
"6984","5/6/2014 17:05:17","6","91","100"
"6985","5/6/2014 18:17:16","6.5","83","90"
"6986","5/7/2014 0:34:47","5.5","83","85"
"6987","5/7/2014 1:56:41","7","87","66"
"6988","5/7/2014 5:30:25","8","91","68"
"6989","5/7/2014 9:33:53","7.5","100","95"
"6990","5/7/2014 9:47:24","5","100","50"
"6991","5/7/2014 13:17:35","6","95","65"
"6992","5/7/2014 15:38:04","10","76","77"
"6993","5/7/2014 16:32:25","6.5","100","87"
"6994","5/7/2014 16:36:33","7.5","91","68"
"6995","5/7/2014 17:26:05","6.5","83","75"
"6996","5/7/2014 19:48:58","6","91","68"
"6997","5/7/2014 19:56:58","7","100","100"
"6998","5/7/2014 20:06:58","6.5","100","91"
"6999","5/8/2014 4:11:04","5.5","95","95"
"7000","5/8/2014 7:26:26","10","100","87"
"7001","5/8/2014 9:11:59","8.5","91","72"
"7002","5/8/2014 14:07:04","12.5","87","62"
"7003","5/8/2014 17:06:59","7","75","75"
"7004","5/8/2014 19:53:28","5.5","100","79"
"7005","5/8/2014 20:30:17","6","100","87"
"7006","5/9/2014 0:13:30","5","87","95"
"7007","5/9/2014 0:45:51","8","83","85"
"7008","5/9/2014 4:08:40","7.5","100","95"
"7009","5/9/2014 6:46:34","0","92","68"
"7010","5/9/2014 6:47:22","5","92","68"
"7011","5/9/2014 6:58:50","5.5","87","80"
"7012","5/9/2014 7:20:15","8","91","77"
"7013","5/9/2014 9:10:08","8","79","78"
"7014","5/9/2014 12:06:06","0","95","86"
"7015","5/9/2014 13:47:40","9","91","68"
"7016","5/10/2014 0:27:43","6.5","95","91"
"7017","5/10/2014 2:56:48","8","100","100"
"7018","5/10/2014 5:31:13","5","92","68"
"7019","5/10/2014 6:20:50","0","100","87"
"7020","5/10/2014 7:53:41","7.5","79","84"
"7021","5/10/2014 8:54:19","8","91","95"
"7022","5/10/2014 10:00:41","8","82","100"
"7023","5/10/2014 18:50:24","8","95","91"
"7024","5/11/2014 18:21:03","7","100","91"
"7025","5/11/2014 18:58:15","4.5","91","72"
"7026","5/12/2014 5:13:54","6.5","100","100"
"7027","5/12/2014 7:34:50","4.5","0.65","0.5"
"7028","5/12/2014 7:35:33","7.5","50","50"
"7029","5/12/2014 10:49:37","7","87","80"
"7030","5/12/2014 12:04:11","5","100","95"
"7031","5/12/2014 12:19:10","7","95","86"
"7032","5/12/2014 12:42:37","7","75","77"
"7033","5/12/2014 19:51:35","6","95","78"
"7034","5/13/2014 1:45:50","7","87","80"
"7035","5/13/2014 2:00:35","7","95","86"
"7036","5/13/2014 3:21:13","8","92","72"
"7037","5/13/2014 9:32:11","5.5","95","52"
"7038","5/13/2014 20:20:24","6.5","87","71"
"7039","5/13/2014 21:15:15","9","95","86"
"7040","5/13/2014 22:02:29","9","100","83"
"7041","5/13/2014 23:51:18","6","87","71"
"7042","5/14/2014 9:44:21","6","100","83"
"7043","5/14/2014 10:15:39","3.5","100","79"
"7044","5/14/2014 11:41:15","6.5","95","60"
"7045","5/14/2014 12:12:24","7","100","79"
"7046","5/14/2014 12:18:48","5","100","92"
"7047","5/14/2014 14:52:13","11","100","75"
"7048","5/14/2014 22:42:39","9","95","78"
"7049","5/15/2014 1:18:38","7","100","87"
"7050","5/15/2014 6:45:25","6.5","91","81"
"7051","5/15/2014 9:03:10","7","92","66"
"7052","5/15/2014 12:40:18","8","95","83"
"7053","5/15/2014 13:00:48","0","95","100"
"7054","5/15/2014 13:29:51","8","100","66"
"7055","5/15/2014 13:34:25","6","83","80"
"7056","5/15/2014 15:40:57","4.5","100","79"
"7057","5/15/2014 16:10:24","6.5","62","62"
"7058","5/15/2014 16:20:23","4","83","80"
"7059","5/16/2014 3:25:30","7.5","92","68"
"7060","5/16/2014 9:11:32","7.5","83","85"
"7061","5/16/2014 11:12:19","7","100","95"
"7062","5/16/2014 14:57:33","6.5","83","87"
"7063","5/16/2014 15:04:22","7","100","98"
"7064","5/17/2014 9:32:51","8","79","78"
"7065","5/17/2014 11:51:16","8","95","86"
"7066","5/17/2014 14:00:12","9","91","90"
"7067","5/17/2014 19:45:55","6.5","68","90"
"7068","5/17/2014 19:45:58","6.5","68","90"
"7069","5/17/2014 21:51:34","7","87","90"
"7070","5/17/2014 22:44:18","9.5","100","83"
"7071","5/18/2014 7:45:37","7.5","95","65"
"7072","5/18/2014 13:12:03","6.5","95","82"
"7073","5/18/2014 13:15:19","9","100","83"
"7074","5/18/2014 13:57:46","8.5","83","80"
"7075","5/18/2014 15:48:40","8","100","95"
"7076","5/18/2014 17:14:33","7.5","100","91"
"7077","5/18/2014 19:40:27","7","91","72"
"7078","5/19/2014 3:48:54","8","100","95"
"7079","5/19/2014 6:05:29","9","91","77"
"7080","5/19/2014 11:08:36","8.5","95","82"
"7081","5/19/2014 14:58:21","8","95","78"
"7082","5/19/2014 18:26:55","5","91","63"
"7083","5/19/2014 21:52:18","5","79","68"
"7084","5/20/2014 6:40:05","7","100","91"
"7085","5/20/2014 6:41:17","6.5","100","100"
"7086","5/20/2014 7:33:01","6","95","91"
"7087","5/20/2014 8:36:01","7","95","86"
"7088","5/20/2014 8:36:50","7","91","77"
"7089","5/20/2014 10:32:25","7.5","100","100"
"7090","5/20/2014 10:46:50","8","95","86"
"7091","5/20/2014 11:47:58","7","100","83"
"7092","5/20/2014 12:16:51","5","95","86"
"7093","5/20/2014 15:47:23","8.5","100","70"
"7094","5/20/2014 17:44:13","6","95","73"
"7095","5/20/2014 19:49:45","0","91","77"
"7096","5/20/2014 22:48:01","6.5","100","87"
"7097","5/20/2014 22:48:07","6.5","100","87"
"7098","5/20/2014 23:49:32","7.5","87","76"
"7099","5/21/2014 12:48:29","8","83","85"
"7100","5/21/2014 13:13:43","0","58","71"
"7101","5/21/2014 13:14:11","8.5","58","71"
"7102","5/21/2014 15:59:50","6","95","95"
"7103","5/21/2014 16:49:25","7","79","68"
"7104","5/21/2014 19:10:25","8.5","79","89"
"7105","5/21/2014 19:18:26","6","71","77"
"7106","5/21/2014 19:24:39","7","100","66"
"7107","5/22/2014 3:03:06","6","62","60"
"7108","5/22/2014 6:45:16","5","95","78"
"7109","5/22/2014 6:46:39","6.5","82","100"
"7110","5/22/2014 6:48:03","6.5","100","62"
"7111","5/22/2014 8:18:16","8","83","75"
"7112","5/22/2014 8:57:35","8","87","76"
"7113","5/22/2014 10:46:42","7","100","95"
"7114","5/22/2014 14:43:13","8.5","100","87"
"7115","5/22/2014 17:27:50","13","100","75"
"7116","5/22/2014 18:22:47","9","100","91"
"7117","5/23/2014 1:19:47","8","92","75"
"7118","5/23/2014 5:30:57","7","68","87"
"7119","5/23/2014 8:55:23","7","87","80"
"7120","5/23/2014 11:14:15","6","46","34"
"7121","5/23/2014 18:57:33","7","100","83"
"7122","5/24/2014 13:52:09","0","100","83"
"7123","5/24/2014 13:52:24","6","100","83"
"7124","5/24/2014 17:03:10","7","100","83"
"7125","5/24/2014 21:27:18","6.5","87","85"
"7126","5/25/2014 8:16:23","9","97","68"
"7127","5/25/2014 20:47:20","4","83","65"
"7128","5/25/2014 21:47:31","0","95","60"
"7129","5/25/2014 22:27:56","5","95","78"
"7130","5/26/2014 4:31:29","0","70","82"
"7131","5/26/2014 4:32:01","0","70","82"
"7132","5/26/2014 8:15:27","0","100","91"
"7133","5/26/2014 8:15:47","9","100","91"
"7134","5/26/2014 9:23:33","8","87","66"
"7135","5/26/2014 9:23:46","8","87","66"
"7136","5/26/2014 11:29:59","7.5","100","79"
"7137","5/26/2014 14:16:43","6.5","100","87"
"7138","5/26/2014 19:35:12","7.5","87","85"
"7139","5/27/2014 6:38:24","8","95","78"
"7140","5/27/2014 6:57:24","7","100","68"
"7141","5/27/2014 9:54:29","5.5","83","85"
"7142","5/27/2014 14:03:40","6","91","86"
"7143","5/27/2014 14:42:43","7","70","82"
"7144","5/27/2014 14:49:57","7.5","95","78"
"7145","5/27/2014 20:45:30","11","95","100"
"7146","5/28/2014 3:39:54","0","92","68"
"7147","5/28/2014 5:40:44","5.5","95","68"
"7148","5/28/2014 7:20:48","6","79","73"
"7149","5/29/2014 7:09:16","6","95","73"
"7150","5/29/2014 7:09:19","6","95","73"
"7151","5/29/2014 7:15:07","7.5","95","69"
"7152","5/29/2014 8:58:37","0","100","79"
"7153","5/29/2014 8:59:05","6","100","79"
"7154","5/29/2014 11:16:37","7.5","100","95"
"7155","5/29/2014 11:46:18","8","100","70"
"7156","5/29/2014 13:25:58","7","58","64"
"7157","5/29/2014 13:30:59","7.5","100","79"
"7158","5/29/2014 14:45:19","7","91","72"
"7159","5/30/2014 1:55:51","7.5","91","72"
"7160","5/30/2014 14:01:08","5","50","75"
"7161","5/30/2014 14:09:03","6","100","83"
"7162","5/30/2014 15:18:37","3.5","91","77"
"7163","5/30/2014 16:06:44","9.5","91","81"
"7164","5/30/2014 21:13:01","0","22","19"
"7165","5/30/2014 21:15:28","7","91","54"
"7166","5/30/2014 21:16:27","6.5","91","89"
"7167","5/31/2014 0:56:32","9","100","95"
"7168","5/31/2014 8:24:12","0","100","79"
"7169","5/31/2014 9:06:34","7.5","95","91"
"7170","5/31/2014 15:02:40","7","91","72"
"7171","5/31/2014 16:11:04","9","95","91"
"7172","5/31/2014 21:24:50","7","79","63"
"7173","6/1/2014 0:43:08","7","91","68"
"7174","6/1/2014 0:55:02","6","75","66"
"7175","6/1/2014 1:55:51","4.5","100","87"
"7176","6/1/2014 11:05:37","8","79","84"
"7177","6/1/2014 11:59:03","8","87","71"
"7178","6/1/2014 14:16:44","7","95","78"
"7179","6/2/2014 2:13:13","7","100","83"
"7180","6/2/2014 3:16:51","6","100","79"
"7181","6/2/2014 6:49:50","5.5","95","78"
"7182","6/2/2014 12:06:30","8","100","75"
"7183","6/2/2014 12:27:13","5","95","73"
"7184","6/2/2014 12:59:07","8","95","86"
"7185","6/2/2014 14:41:50","6","95","60"
"7186","6/2/2014 18:44:17","7","95","95"
"7187","6/2/2014 22:11:51","8","100","87"
"7188","6/3/2014 3:08:05","6.5","91","68"
"7189","6/3/2014 3:09:34","5.5","100","83"
"7190","6/3/2014 14:06:04","7.5","86","78"
"7191","6/3/2014 15:53:51","8.5","100","100"
"7192","6/3/2014 18:30:47","9.5","95","100"
"7193","6/3/2014 19:35:34","8.5","91","77"
"7194","6/3/2014 20:52:57","7","95","73"
"7195","6/4/2014 7:10:23","6","87","66"
"7196","6/4/2014 10:10:03","6.5","100","79"
"7197","6/4/2014 10:10:18","6.5","100","79"
"7198","6/4/2014 11:21:01","0","92","68"
"7199","6/4/2014 11:21:44","7","92","68"
"7200","6/4/2014 14:48:02","7.5","75","72"
"7201","6/4/2014 17:12:54","6.5","100","79"
"7202","6/4/2014 18:56:20","6.5","87","52"
"7203","6/4/2014 21:14:31","5.5","66","68"
"7204","6/5/2014 0:32:10","8","100","78"
"7205","6/5/2014 3:52:05","8","23","28"
"7206","6/5/2014 3:52:59","0","95","78"
"7207","6/5/2014 3:53:14","8","95","78"
"7208","6/5/2014 4:02:49","0","91","74"
"7209","6/5/2014 5:05:14","7","87","80"
"7210","6/5/2014 5:52:04","7","100","79"
"7211","6/5/2014 6:37:10","6","100","87"
"7212","6/5/2014 7:42:59","8.5","91","100"
"7213","6/5/2014 8:11:26","7.5","66","81"
"7214","6/5/2014 8:17:57","6","100","95"
"7215","6/5/2014 8:49:48","6","100","84"
"7216","6/5/2014 9:03:08","6","100","79"
"7217","6/5/2014 9:23:13","6","92","68"
"7218","6/5/2014 10:25:59","5","100","79"
"7219","6/5/2014 11:12:46","0","100","95"
"7220","6/5/2014 11:13:12","5.5","100","95"
"7221","6/5/2014 11:47:23","0","91","63"
"7222","6/5/2014 11:56:17","7","86","95"
"7223","6/5/2014 11:57:17","8","95","78"
"7224","6/6/2014 10:02:31","8","100","100"
"7225","6/6/2014 15:53:26","8","95","91"
"7226","6/6/2014 21:06:21","6.5","75","72"
"7227","6/7/2014 14:16:30","6.5","100","75"
"7228","6/7/2014 14:20:51","8","100","87"
"7229","6/7/2014 14:47:26","6.5","95","82"
"7230","6/7/2014 20:08:29","8.5","50","50"
"7231","6/7/2014 21:15:17","9","100","75"
"7232","6/7/2014 22:27:41","8.5","100","91"
"7233","6/8/2014 16:59:22","8","79","94"
"7234","6/8/2014 17:10:09","5.5","87","80"
"7235","6/8/2014 19:50:39","7","95","95"
"7236","6/8/2014 22:35:26","9","100","83"
"7237","6/9/2014 2:51:34","9","68","44"
"7238","6/9/2014 11:38:30","7.5","91","86"
"7239","6/9/2014 12:14:13","8","75","91"
"7240","6/9/2014 15:26:56","5","91","86"
"7241","6/9/2014 16:37:23","8","91","68"
"7242","6/9/2014 17:26:34","9.5","87","76"
"7243","6/9/2014 21:12:04","7","92","68"
"7244","6/10/2014 3:08:20","7.5","95","86"
"7245","6/10/2014 7:05:30","8","90","90"
"7246","6/10/2014 10:55:04","8","91","90"
"7247","6/10/2014 12:58:31","8","75","85"
"7248","6/10/2014 15:13:07","8","100","95"
"7249","6/10/2014 15:13:48","3.5","100","95"
"7250","6/10/2014 15:25:50","6","95","69"
"7251","6/10/2014 15:25:47","6","95","69"
"7252","6/10/2014 15:29:40","6.5","83","80"
"7253","6/10/2014 16:08:11","6","87","71"
"7254","6/10/2014 18:57:08","7","91","77"
"7255","6/10/2014 21:07:32","6.5","87","85"
"7256","6/10/2014 23:31:13","8","100","76"
"7257","6/11/2014 0:11:01","7","100","79"
"7258","6/11/2014 3:30:39","9","95","73"
"7259","6/11/2014 5:40:44","9","91","81"
"7260","6/11/2014 9:54:55","7","92","68"
"7261","6/11/2014 10:08:46","8","95","91"
"7262","6/11/2014 10:36:05","7","95","91"
"7263","6/11/2014 12:19:39","6","100","100"
"7264","6/12/2014 1:30:05","7","100","91"
"7265","6/12/2014 6:37:21","6","79","73"
"7266","6/12/2014 6:37:39","6","79","73"
"7267","6/12/2014 9:14:59","8","100","79"
"7268","6/12/2014 9:18:59","7","91","77"
"7269","6/12/2014 10:34:10","7","70","82"
"7270","6/12/2014 10:59:46","7","95","65"
"7271","6/12/2014 11:16:37","8","83","85"
"7272","6/12/2014 13:40:36","5.5","100","50"
"7273","6/12/2014 14:15:51","5","72","59"
"7274","6/12/2014 15:03:33","0","92","83"
"7275","6/12/2014 15:35:55","8","91","72"
"7276","6/12/2014 16:36:12","10","100","83"
"7277","6/12/2014 18:53:42","8.5","100","92"
"7278","6/12/2014 18:59:01","8","95","78"
"7279","6/13/2014 1:53:07","6","100","87"
"7280","6/13/2014 3:49:12","0","77","66"
"7281","6/13/2014 4:45:36","5","83","80"
"7282","6/13/2014 8:37:09","6.5","83","86"
"7283","6/13/2014 13:42:02","8","91","95"
"7284","6/13/2014 14:23:47","8.5","100","91"
"7285","6/13/2014 14:57:17","9","95","78"
"7286","6/13/2014 20:45:06","7","72","73"
"7287","6/13/2014 22:03:25","8","95","69"
"7288","6/14/2014 7:00:54","8.5","66","100"
"7289","6/14/2014 10:17:27","6.5","95","78"
"7290","6/14/2014 13:47:03","7.5","95","84"
"7291","6/14/2014 13:55:23","10","100","91"
"7292","6/14/2014 23:12:25","6","91","100"
"7293","6/15/2014 5:59:40","7.5","100","87"
"7294","6/15/2014 10:24:05","5","100","83"
"7295","6/16/2014 6:55:56","5","95","82"
"7296","6/16/2014 8:40:02","0","100","70"
"7297","6/16/2014 9:27:03","8","95","86"
"7298","6/16/2014 9:27:12","8","95","86"
"7299","6/16/2014 11:46:23","5","100","70"
"7300","6/16/2014 11:46:26","5","100","70"
"7301","6/16/2014 11:51:16","6.5","87","85"
"7302","6/16/2014 13:24:47","6.5","100","82"
"7303","6/16/2014 15:29:25","10","87","70"
"7304","6/16/2014 16:42:37","0.5","100","79"
"7305","6/16/2014 17:45:12","0","87","85"
"7306","6/16/2014 17:45:30","5","87","85"
"7307","6/16/2014 19:46:36","6.5","79","78"
"7308","6/16/2014 20:06:36","9","83","65"
"7309","6/16/2014 20:48:46","0","83","75"
"7310","6/16/2014 20:49:14","8","83","75"
"7311","6/16/2014 20:58:36","8","92","68"
"7312","6/16/2014 20:59:33","8","100","100"
"7313","6/16/2014 21:08:52","8.5","100","87"
"7314","6/16/2014 21:58:09","8","92","68"
"7315","6/16/2014 22:43:40","0","100","75"
"7316","6/16/2014 22:44:11","6.5","100","75"
"7317","6/17/2014 1:34:55","4","100","87"
"7318","6/17/2014 4:42:54","7","100","79"
"7319","6/17/2014 4:58:29","6.5","95","91"
"7320","6/17/2014 6:43:26","8","100","87"
"7321","6/17/2014 7:07:04","0","95","100"
"7322","6/17/2014 7:07:46","8","95","100"
"7323","6/17/2014 9:17:19","8","95","84"
"7324","6/17/2014 9:23:13","8","83","55"
"7325","6/17/2014 10:01:33","5.5","91","86"
"7326","6/17/2014 10:03:59","8","95","91"
"7327","6/17/2014 10:12:28","8","68","55"
"7328","6/17/2014 10:14:28","7","83","70"
"7329","6/17/2014 11:53:55","7.5","91","91"
"7330","6/17/2014 11:57:16","0","100","92"
"7331","6/17/2014 13:14:08","0","92","68"
"7332","6/17/2014 13:46:44","7.5","75","83"
"7333","6/17/2014 17:29:54","8","100","87"
"7334","6/17/2014 17:30:34","8","100","87"
"7335","6/17/2014 19:17:48","4.5","95","69"
"7336","6/17/2014 19:27:20","8","95","82"
"7337","6/17/2014 19:27:23","8","95","82"
"7338","6/18/2014 4:43:00","6.5","92","78"
"7339","6/18/2014 6:27:32","7.5","70","82"
"7340","6/18/2014 7:15:08","7","83","60"
"7341","6/18/2014 8:45:19","5","100","87"
"7342","6/18/2014 13:51:46","7.5","95","95"
"7343","6/18/2014 14:41:33","8","79","78"
"7344","6/18/2014 15:08:06","8","54","46"
"7345","6/18/2014 22:34:55","7","79","89"
"7346","6/18/2014 23:23:08","6","79","84"
"7347","6/18/2014 23:50:36","4","95","78"
"7348","6/19/2014 3:56:34","6.5","91","95"
"7349","6/19/2014 5:36:02","6","92","68"
"7350","6/19/2014 7:30:54","9","87","80"
"7351","6/19/2014 8:45:27","0","100","87"
"7352","6/19/2014 9:31:08","7","95","95"
"7353","6/19/2014 10:09:30","6.5","100","75"
"7354","6/19/2014 12:12:46","5.5","100","68"
"7355","6/19/2014 16:25:01","5","83","65"
"7356","6/19/2014 20:49:07","10","87","80"
"7357","6/19/2014 22:27:27","4.5","91","90"
"7358","6/20/2014 6:08:56","5.5","83","85"
"7359","6/20/2014 7:06:57","14","100","68"
"7360","6/20/2014 8:53:20","6","100","78"
"7361","6/20/2014 18:01:24","6","100","95"
"7362","6/20/2014 18:15:47","8","83","80"
"7363","6/20/2014 18:56:52","8","91","77"
"7364","6/20/2014 19:42:06","5.5","100","62"
"7365","6/20/2014 21:44:09","4","95","78"
"7366","6/21/2014 14:36:00","6","91","90"
"7367","6/21/2014 14:51:10","8","96","86"
"7368","6/21/2014 15:24:02","4","100","87"
"7369","6/21/2014 18:40:58","8","87","95"
"7370","6/21/2014 22:35:59","6","92","63"
"7371","6/22/2014 2:37:26","8","87","90"
"7372","6/22/2014 3:01:20","8","100","70"
"7373","6/22/2014 9:30:53","8","79","89"
"7374","6/22/2014 9:53:44","9","95","78"
"7375","6/22/2014 10:18:43","10","87","80"
"7376","6/22/2014 10:33:55","13.5","87","76"
"7377","6/22/2014 11:34:04","7","75","68"
"7378","6/22/2014 11:40:44","7","100","95"
"7379","6/22/2014 12:57:24","10","100","83"
"7380","6/22/2014 13:45:01","8.5","95","86"
"7381","6/22/2014 14:19:41","6.5","95","78"
"7382","6/22/2014 15:42:24","8.5","91","77"
"7383","6/22/2014 17:01:56","7","91","77"
"7384","6/22/2014 21:06:41","8","95","100"
"7385","6/22/2014 22:17:25","6.5","91","68"
"7386","6/23/2014 3:25:01","8.5","95","82"
"7387","6/23/2014 9:44:51","7","70","76"
"7388","6/23/2014 9:54:48","7","87","57"
"7389","6/23/2014 14:15:15","6","92","90"
"7390","6/23/2014 17:50:28","8","91","77"
"7391","6/23/2014 19:18:39","6","90","95"
"7392","6/23/2014 20:45:54","7","100","79"
"7393","6/24/2014 12:02:18","7","95","91"
"7394","6/24/2014 13:46:26","8.5","100","83"
"7395","6/24/2014 14:33:37","6","87","76"
"7396","6/24/2014 17:08:42","6","95","91"
"7397","6/24/2014 17:45:48","6","100","79"
"7398","6/24/2014 20:14:24","7","100","100"
"7399","6/24/2014 22:44:13","7","75","88"
"7400","6/25/2014 4:23:25","6","70","64"
"7401","6/25/2014 6:16:58","8","100","68"
"7402","6/25/2014 6:58:31","8","95","68"
"7403","6/25/2014 12:49:46","5","70","76"
"7404","6/25/2014 13:33:21","8","83","50"
"7405","6/25/2014 13:50:03","6.5","91","72"
"7406","6/25/2014 15:41:47","7","100","100"
"7407","6/25/2014 17:21:42","6.5","91","77"
"7408","6/25/2014 17:28:01","6","87","76"
"7409","6/25/2014 17:28:04","5.5","91","90"
"7410","6/25/2014 18:17:44","7.5","79","68"
"7411","6/25/2014 18:31:45","5.5","95","78"
"7412","6/25/2014 18:32:57","10","100","79"
"7413","6/25/2014 19:19:34","7","91","100"
"7414","6/25/2014 19:20:14","7.5","100","95"
"7415","6/25/2014 23:25:04","0","100","75"
"7416","6/26/2014 6:15:00","10","87","80"
"7417","6/26/2014 11:20:54","7.5","95","78"
"7418","6/26/2014 12:17:59","8","95","56"
"7419","6/26/2014 12:31:44","7.5","100","87"
"7420","6/26/2014 12:31:50","7.5","100","87"
"7421","6/26/2014 20:09:11","0","91","72"
"7422","6/26/2014 20:09:26","6.5","91","72"
"7423","6/26/2014 22:20:07","8","87","90"
"7424","6/26/2014 22:35:58","8","87","76"
"7425","6/27/2014 5:47:51","6.5","95","82"
"7426","6/27/2014 7:32:10","5","58","65"
"7427","6/27/2014 7:38:15","0","83","80"
"7428","6/27/2014 9:22:18","7","100","100"
"7429","6/27/2014 11:36:01","7.5","100","87"
"7430","6/27/2014 19:30:13","6","91","77"
"7431","6/28/2014 3:57:53","7.5","95","91"
"7432","6/28/2014 4:44:58","8.5","92","68"
"7433","6/28/2014 5:02:45","8","54","69"
"7434","6/28/2014 6:57:58","0","87","85"
"7435","6/28/2014 6:58:18","7","87","85"
"7436","6/28/2014 6:58:46","7.5","87","85"
"7437","6/28/2014 13:28:27","7","100","87"
"7438","6/28/2014 14:10:35","9","92","68"
"7439","6/28/2014 16:39:29","7","91","96"
"7440","6/28/2014 16:43:21","7","79","85"
"7441","6/28/2014 18:05:23","5","75","61"
"7442","6/29/2014 0:30:53","7.5","95","69"
"7443","6/29/2014 1:26:43","8","92","68"
"7444","6/29/2014 1:59:35","8","100","79"
"7445","6/29/2014 4:56:50","8","95","78"
"7446","6/29/2014 10:09:45","4.5","87","76"
"7447","6/29/2014 10:24:40","8","95","69"
"7448","6/29/2014 12:19:21","8","95","82"
"7449","6/29/2014 12:53:17","8","87","68"
"7450","6/29/2014 13:09:38","9","83","75"
"7451","6/29/2014 13:30:33","8","87","90"
"7452","6/29/2014 14:08:07","7.5","75","77"
"7453","6/29/2014 16:56:50","9","92","56"
"7454","6/29/2014 17:46:53","6","92","68"
"7455","6/29/2014 22:56:59","8","95","95"
"7456","6/30/2014 7:53:39","9","95","73"
"7457","6/30/2014 9:08:59","0","87","100"
"7458","6/30/2014 9:40:11","8.5","75","88"
"7459","6/30/2014 9:52:48","7","87","90"
"7460","6/30/2014 11:09:48","8","91","81"
"7461","6/30/2014 11:09:57","8","91","81"
"7462","6/30/2014 13:08:41","7.5","83","80"
"7463","6/30/2014 13:08:50","7.5","83","80"
"7464","6/30/2014 14:03:36","6.5","87","71"
"7465","6/30/2014 17:58:53","7","70","92"
"7466","6/30/2014 18:55:10","8.5","87","71"
"7467","6/30/2014 19:14:05","6.5","95","69"
"7468","6/30/2014 21:17:29","7","100","66"
"7469","6/30/2014 21:26:33","6","91","81"
"7470","6/30/2014 23:28:34","9","83","85"
"7471","6/30/2014 23:58:47","6.5","95","95"
"7472","7/1/2014 2:44:29","6","75","44"
"7473","7/1/2014 5:14:16","7","100","70"
"7474","7/1/2014 11:44:20","6","87","80"
"7475","7/1/2014 13:27:39","6","95","69"
"7476","7/1/2014 15:18:07","9","83","70"
"7477","7/1/2014 16:54:50","8","70","88"
"7478","7/1/2014 20:08:24","6.5","91","77"
"7479","7/1/2014 21:04:37","5.5","100","83"
"7480","7/1/2014 21:19:37","10","100","91"
"7481","7/1/2014 21:53:49","7","95","100"
"7482","7/1/2014 22:28:00","6","79","84"
"7483","7/2/2014 1:59:40","5","95","82"
"7484","7/2/2014 4:38:59","8","91","90"
"7485","7/2/2014 5:34:19","4","95","78"
"7486","7/2/2014 8:55:09","6.5","100","91"
"7487","7/2/2014 10:31:16","9","100","83"
"7488","7/2/2014 11:15:13","7","91","77"
"7489","7/2/2014 11:32:40","8","95","91"
"7490","7/2/2014 13:35:15","6.5","92","68"
"7491","7/2/2014 13:35:23","6.5","92","68"
"7492","7/2/2014 13:39:24","7","72","88"
"7493","7/2/2014 16:30:57","9.5","66","75"
"7494","7/2/2014 22:34:15","5.5","100","87"
"7495","7/2/2014 22:38:44","6.5","91","100"
"7496","7/2/2014 22:58:40","6.5","80","78"
"7497","7/3/2014 7:13:16","6","95","86"
"7498","7/3/2014 8:54:20","7","86","92"
"7499","7/3/2014 9:07:12","7.5","79","63"
"7500","7/3/2014 12:36:12","8","100","91"
"7501","7/3/2014 13:41:06","6.5","95","91"
"7502","7/3/2014 14:28:30","8","91","81"
"7503","7/3/2014 15:11:53","6.5","1","1"
